"owner","name","extension.coordinates.x","extension.coordinates.y","extension.coordinates.z"
"terra1muw9lce57qanxcfhqy4fxmszte33v705hruq48","xyz #227",27,7,43
"terra1ymc59uuuklnudfnkwhezzlnmec6f3cze7tsve9","xyz #228",-999,745,-995
"terra1a6rsclhpfwsxwq99fmydsst8q40fcvmqfcusdj","xyz #229",-27,50,777
"terra1yvs4ngek46s58p278cd7fd8gc3a9wy57shyn9j","xyz #23",3,0,3
"terra145hzc0jr4eu0dga8yeydgtcad25wt35svf5cr5","xyz #230",112,112,112
"terra1j8lm0y6k6new06ydr456pk0xanh92cqtjcq58z","xyz #231",1,6,8
"terra1nzug2zqwj802t8zga2f9fy7ynk6z0wtdeutxm9","xyz #232",-193,-539,982
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #233",4,913,80
"terra1j9mtru4w7atv6qfh60mk658j2msj8etrzeyjlj","xyz #234",69,420,420
"terra1j5sdraprpjzpv554p30vcfe3cpcv6h6npgghg6","xyz #235",20,-870,832
"terra10py7vtk48a78mpdgdaaj3get9pnd350redxkjs","xyz #236",69,200,0
"terra15py09c6f8whnl2pe8zfspnas6zml8f32gtqmc8","xyz #237",133,264,6
"terra1tt9kk673g0j6eplvyqy59ca9an6k678zdn72wq","xyz #238",7,3,3
"terra1xvc3908d52qzse78yc2k7pvg8xz6qxljrld8qx","xyz #239",-777,-777,-777
"terra122443jqq4s2veg8vqmsvv6l226pgkcutnpue5g","xyz #24",26,56,3
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #240",44,-91,254
"terra1gu6p07fshauhmpyu9ae7k5swmledhs5dhlt3sp","xyz #241",-995,-550,-570
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #242",8,8,88
"terra1wwskxg4t00x3v689jnf84rlahvjul25xe54c3x","xyz #243",999,999,999
"terra1tnw7h6whkg40dq8tyvv49k3crfegzure03kfe8","xyz #244",420,666,69
"terra18rm4a67l3kr7cpsjsyn7jf0sczrxyhx55dl90t","xyz #245",0,0,69
"terra1qwzufwg5tkjvgj3nufda60wmeq6jv5zhfkm9m9","xyz #246",888,888,88
"terra1k7vsmjygdpq920hrcy7kfz8pnmahjqxm504mwf","xyz #247",987,654,321
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #248",-1000,-1000,-1000
"terra1wjmydm9cqgudklej2dvscyt2tkncq3gfynkkl6","xyz #249",-574,-661,-707
"terra1zecpurlnrnsqsg4d8qj5cxpfn05q4f9n3cyz4x","xyz #25",3,3,3
"terra17epryksxupthyvhhgt8lgwlkgywwp9zx2qzduc","xyz #250",-798,-627,-105
"terra1wvau94awlq6t32e0kcpwgwzwq8dkut6ns3we6w","xyz #251",160,61,980
"terra1jzkjvkgdjp9jpm62synd6uzzm92p62ath2fzd3","xyz #252",-7,7,-7
"terra1wwgqj2rudn32gulrpl7zenqcy386z9099vvdej","xyz #253",239,-969,643
"terra1zgm9cjez46pycg6xqhh3n7ks8a7mmtudpunrn7","xyz #254",-214,-484,-276
"terra1cha68lxnz4m92887cs9l5dv2ug96wtrmr32t42","xyz #255",395,-275,-94
"terra19u5fraacchlwzckvvdgn8ysecypar0ev6q6dlr","xyz #256",111,223,122
"terra1ulqv9zr8sgyw96zx4l4g69j4vyk0kaqcua2kev","xyz #257",117,117,117
"terra1duhlfqehx6sl9w38gndxdemn2agzh2htwq4flq","xyz #258",-111,-111,-111
"terra1368yg6qu5kjthrdse85x20jet6qm5wppur6k4l","xyz #259",21,9,96
"terra13ht0qrlkzhk6zvhxyhs68l55yew8xn2z8qjfw7","xyz #26",30,9,21
"terra1ddyjuyp9jhra76vyj9fydlq3jnt8vtc04ac0zf","xyz #260",-831,-434,815
"terra1qtqynxctnef434pnaggqkl9yh3lyzqyz53xlqu","xyz #261",-420,-69,-69
"terra1xlv6yzgerql5szkkujygszfhfjv2qmfytx0cwt","xyz #262",-13,-13,-13
"terra1pvd6vk8e77h6tztx3cwj5jltwacrdmvnp6yau7","xyz #263",-5,1,5
"terra1gt9ytxhu6fzv84xsxp5ug5h9v067wl9v6l74x4","xyz #264",88,888,-88
"terra1duewmrdzqkd728cwr59xe3g5q8t0sk4k94xp4h","xyz #265",19,12,94
"terra1z9443reerqr0l4gss5f9wn78rj4j9440mcu82g","xyz #266",64,64,64
"terra146kpflv8mpxeequxxy8ex0d82a7zpstkmaz749","xyz #267",25,25,25
"terra1lxv3lyz2d5fcccfa7rjhsrq6kej029l5ey3ypz","xyz #268",334,266,874
"terra1tgpfqlr3npq42ekn5rmsmm0kmu2pnsxnqxtjsr","xyz #269",-243,145,-760
"terra1ew88e397atfdauh7vq45dkg0yzahmpxp6wsf76","xyz #27",420,420,420
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #270",1,2,1
"terra10ppp65gh2m9eujsgl0648w3p5dk7n9cvv8arha","xyz #271",14,14,14
"terra1ugesqc87jlnpt8kuh86ax0qfg4wl0anxc705x3","xyz #272",22,12,84
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #273",-3,-3,-3
"terra1cpqu8uaey0qtr6cdkmucnnkc6gxwwc8ttlpwm4","xyz #274",789,-676,-223
"terra1ej86fal969z433sfkdcruu68hndj7agpp27yyy","xyz #275",-10,-28,-57
"terra19z4t69tp54zled065p2d6fxan5xvgv3tut0xqz","xyz #276",-414,350,500
"terra1l5dx722crmtwncw8tce5hylrrjmael0acc0lc5","xyz #277",199,-178,607
"terra1py8h9zjwjag5s2jse4kzsput3eyfaj6fqsnyyu","xyz #278",44,614,769
"terra1uy63sak37h9r368c7ywwmtl5js3qlgkt8w702m","xyz #279",88,88,888
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #28",8,8,8
"terra1hu3ft6p93jlhq84fxtn2rekpgfjvf2ceek2pyf","xyz #280",792,837,-499
"terra1w9vznnaua04h5glugmv4u5nwtf06eyk6xpvuu8","xyz #281",0,0,2
"terra152nmpv9cwmna8wzrwnmklt4q0qjjlx9w5474yv","xyz #282",22,22,22
"terra1vcwerpjq59467j74cv3845fmjyq6rsv4x6hxrq","xyz #283",-689,-560,42
"terra1737hv6xzrtsr4pqvnkzamvnkepy6eaflutppkm","xyz #284",-7,17,777
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #285",-69,69,69
"terra18pn3xfthj2j2melkwrhakwtph2738mjf4ug27v","xyz #286",-457,505,553
"terra1dwlzsfu6hf2svtgc3p9mupv75ku7asdjw562lh","xyz #287",10,11,12
"terra1ah5hkf3afprw7pyftpynq5lggcccr3tmkgpltc","xyz #288",-865,-278,-571
"terra1uvvkw7p8jrae72m4peseg9ce99wh3h2p96yyyn","xyz #289",20,21,19
"terra13guuy477kzqujn3ls99442qhtc7akq0ne6y468","xyz #29",9,30,21
"terra122443jqq4s2veg8vqmsvv6l226pgkcutnpue5g","xyz #290",-99,-99,-99
"terra13ln5ljkpw0nfysjrg7p8wxyuynuv2rwduqly0v","xyz #291",333,333,333
"terra1u7als3dyjcatuesdpfvy7svqwey47qehl2rje8","xyz #292",50,50,50
"terra1zmqxykhpysf4zd80jr6nm6vdccjzyd7h6r3cj0","xyz #293",307,248,115
"terra19u5fraacchlwzckvvdgn8ysecypar0ev6q6dlr","xyz #294",-1,-1,0
"terra1j5sdraprpjzpv554p30vcfe3cpcv6h6npgghg6","xyz #295",-1,-1,1
"terra1nl0m5fl4cudjkz8tf9slk9mmtzkxuh2ewn52nq","xyz #296",1,1,0
"terra1fhv4r0rm43cznxyxf0uv8jl4eapgn3tnq5dntv","xyz #297",2,9,79
"terra1eajr20c59qgpvyfj640g3je6wsg7c35a9hc4hl","xyz #298",0,-6,-9
"terra1cm3pavsswhswswhvezv2u8eudwf8grx5hwr2k4","xyz #299",4,28,90
"terra1q2fss5pk7dflklwfmp2p24d6ww0zh2wga3dd2j","xyz #3",17,17,17
"terra1zj4vcm5jjd35s33rf747d2nwumpd8v36a9wlk5","xyz #30",5,5,5
"terra14r98q0gxr8fq8twwe8w9jrar7mz5p96hem0dpe","xyz #300",251,929,30
"terra10xhryx3lt73mzw78zfud8wsz29vjthtufn36u6","xyz #301",291,84,-493
"terra1gt6nqsjydqf7q74n54l2hdsdtswgdjf630atpq","xyz #302",-124,98,-499
"terra14dlf3ad8ulxq2ftkw2uspm7cm775sdqlpm09hd","xyz #303",49,49,49
"terra1m4pafl58mjh0cwz353cgsf4dtn03ugxjxwqfdq","xyz #304",20,7,969
"terra1nsn8pdzzspwmf6ujajvf2mg6gwa8w5xsv4rgmu","xyz #305",21,2,86
"terra1q36ejdjgkxe0shxldlnngkgyn3le703a62z0wl","xyz #306",-523,389,-635
"terra1jzkjvkgdjp9jpm62synd6uzzm92p62ath2fzd3","xyz #307",77,-77,77
"terra1wtjfazdwh7d6n5k844dxv4gaz8qlk80ep2qqn3","xyz #308",24,12,24
"terra1lxv3lyz2d5fcccfa7rjhsrq6kej029l5ey3ypz","xyz #309",-130,660,-188
"terra17u9un0g6u852q2z2qyxyxyrl3mxjhzqdg4ptcr","xyz #31",9,9,9
"terra196zmf4hvenz0mt5u349zfvgg3drxp3sn5udtfg","xyz #310",-420,-420,420
"terra1n8utaly5st5du65fgaqawhrkvm0qrlfws9kymc","xyz #311",999,1,999
"terra13vwarx4vj4wkgxhrsyanzkq4cdzrc8gzjp5qx6","xyz #312",323,-407,-51
"terra1utcuvqvysfd02vp7lzuhhzph4p6dhq5melr9a0","xyz #313",14,4,1
"terra1pds8prxk4uwtxvz408m3um2z8xkgu3rk0zvh2m","xyz #314",3,-3,3
"terra1wvau94awlq6t32e0kcpwgwzwq8dkut6ns3we6w","xyz #315",1,33,7
"terra16xfkankn6vud9cmel0l2s68z2qvn5r9mtrprjh","xyz #316",7,77,777
"terra1j8lm0y6k6new06ydr456pk0xanh92cqtjcq58z","xyz #317",6,66,666
"terra1duxffhttcea6e6tvxvqypluy64ccg2fxy4v0f7","xyz #318",785,-871,-406
"terra1pk5z9tw56677uq7c3cr9fkgqmpv9k8cy97cjwc","xyz #319",8,13,84
"terra13nxtkm3y6elyuapq5ceysz7smlqzdgljxr9lm9","xyz #32",27,99,15
"terra17u9un0g6u852q2z2qyxyxyrl3mxjhzqdg4ptcr","xyz #320",1,1,-1
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #321",69,-69,-69
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #322",9,1,221
"terra1lxv3lyz2d5fcccfa7rjhsrq6kej029l5ey3ypz","xyz #323",9,5,6
"terra1er6cykuufdzywryv8ll4a0y4pxuwtq4v48j7sj","xyz #324",444,222,444
"terra14px7r8awq03885psrqkh48xtwenang4x9dz9zx","xyz #325",81,30,11
"terra1l3g65ceapp3dkhd0xwzpf80x4n72ya03lf48yy","xyz #326",18,28,22
"terra189x2mjcjvyjy4wmrk4d8kn0k9z6qdtddwxaa4n","xyz #327",215,-620,-186
"terra1ymc59uuuklnudfnkwhezzlnmec6f3cze7tsve9","xyz #328",774,58,49
"terra1y689lc74k20kesg7kqel3azxwskx4gws8pq7tg","xyz #329",9,12,18
"terra1vcwerpjq59467j74cv3845fmjyq6rsv4x6hxrq","xyz #33",-13,147,-338
"terra1z3elfz372llqdn65k5klg3868p7dkgrzu5fsqh","xyz #330",420,420,-420
"terra1hdc7m7kqh2nkw42ucsgxsmq53cxq0tuw2u0adh","xyz #331",24,8,69
"terra145hzc0jr4eu0dga8yeydgtcad25wt35svf5cr5","xyz #332",12,24,36
"terra1l2tgy3j3u9kqg5shzwh7d7slwv656z59s4w8z7","xyz #333",539,462,747
"terra1a3xa9fhafup2x0deu7jj5jwqxehz7lsx4sljgy","xyz #334",952,898,-589
"terra1cqk7jkdsdv54glf89n7dns75mewf78xzzpaecj","xyz #335",-19,80,15
"terra1xlm68qp6a2mjz7eacg4lggch34g63z9jvlakcw","xyz #336",-361,-268,-594
"terra1qwzufwg5tkjvgj3nufda60wmeq6jv5zhfkm9m9","xyz #337",888,88,888
"terra1e8jydxza0skzem0r9h3wctqjm25nn8f24kczf2","xyz #338",570,232,451
"terra1djrjs0fff368sx6vfzghftmlm5eejz08p23yl6","xyz #339",-888,888,-888
"terra1rrljzp9j7t8wplud77ytcwyg6ynk9zhhnhurpe","xyz #34",24,581,671
"terra1sjsvfc6pz2xwugzyru95q0dcgpnwlukcf8rwss","xyz #340",1,0,2
"terra14rpmltqh5ymwfvc24k9dyfx02lzgnuu0c5m5cm","xyz #341",-854,205,111
"terra1f8tn4e4yuchhpy8sx96t6vg7r3wdh4ejv4tupf","xyz #342",888,888,0
"terra1e3r0eezgjsfkk0pwlyhr4rlaz5n8yfp8qpnqgp","xyz #343",-513,752,-239
"terra1z320y2akjajd2n48pjclmjerlexszu0jj6a98c","xyz #344",42,0,69
"terra1eek0ymmhyzja60830xhzm7k7jkrk99a60q2z2t","xyz #345",69,0,420
"terra1ej6xqnqlrathyumh5dv6ktjque4uvnvrslz7w3","xyz #346",177,822,678
"terra1jdnjfx8yajzwnhxyv9jnzqlynf53vd0s8tpsau","xyz #347",-904,-1,-838
"terra1my5pwtz48aez4g8q3gg7w49mm3akfq4haqfdme","xyz #348",-862,979,172
"terra1xvc3908d52qzse78yc2k7pvg8xz6qxljrld8qx","xyz #349",-7,-7,-7
"terra1q2fss5pk7dflklwfmp2p24d6ww0zh2wga3dd2j","xyz #35",10,9,13
"terra1a9lncxhuffffm2e8dmmdstr0s4pw9wg4d03qtc","xyz #350",6,9,90
"terra1ww9jmuudn9n82wyjng6v5g9fncultnxzengqer","xyz #351",0,0,9
"terra1q36ejdjgkxe0shxldlnngkgyn3le703a62z0wl","xyz #352",561,25,236
