"owner","name","extension.coordinates.x","extension.coordinates.y","extension.coordinates.z"
"terra1qtqyn...yz53xlqu","xyz #152",390,-65,377
"terra1wjmyd...gfynkkl6","xyz #153",-59,71,676
"terra1urpuu...zjr386s4","xyz #154",5,8,0
"terra1ne53v...8jkttyuu","xyz #155",836,-298,285
"terra1exrhp...lm5at209","xyz #156",45,55,86
"terra1eek0y...a60q2z2t","xyz #157",10,0,10
"terra1l5dx7...0acc0lc5","xyz #158",-392,996,-666
"terra1sc9yc...dpendvct","xyz #159",-999,201,563
"terra1eek0y...a60q2z2t","xyz #16",151,829,20
"terra1eek0y...a60q2z2t","xyz #160",0,0,7
"terra15f2wp...rftrrupf","xyz #161",420,420,69
"terra1y5ycm...ggj6agqx","xyz #162",965,-61,-538
"terra1cwk4s...9h5c2qgk","xyz #163",-420,-69,-360
"terra17u9un...qdg4ptcr","xyz #164",1000,1000,1000
"terra1mvvpn...eqepdvkm","xyz #165",333,-965,-82
"terra16xfka...9mtrprjh","xyz #166",12,34,56
"terra1uhpgu...2q48kv89","xyz #167",-420,-69,69
"terra1a3njt...4yccgk3t","xyz #168",24,3,83
"terra1nl0m5...2ewn52nq","xyz #169",3,2,0
"terra1eek0y...a60q2z2t","xyz #17",420,69,420
"terra1z3elf...rzu5fsqh","xyz #170",-69,-69,420
"terra1ndu8v...2qn3wfnv","xyz #171",1000,69,69
"terra1w9vzn...k6xpvuu8","xyz #172",0,2,0
"terra18rm4a...x55dl90t","xyz #173",-122,111,450
"terra1j5sdr...6npgghg6","xyz #174",411,213,585
"terra1htqqp...5a7vhhdl","xyz #175",589,114,715
"terra1ddyju...c04ac0zf","xyz #176",211,931,-948
"terra1dl5gp...5jxqqws7","xyz #177",500,500,500
"terra1dwlzs...djw562lh","xyz #178",7,8,9
"terra13eqfj...q0v2axv6","xyz #179",420,69,666
"terra1muw9l...05hruq48","xyz #18",73,12,24
"terra1duhlf...htwq4flq","xyz #180",314,159,265
"terra1eek0y...a60q2z2t","xyz #181",181,181,181
"terra1dx3nn...7p7kr8cs","xyz #182",468,54,3
"terra1tgpfq...xnqxtjsr","xyz #183",678,678,678
"terra1pds8p...rk0zvh2m","xyz #184",10,100,1000
"terra1jzkjv...ath2fzd3","xyz #185",-77,-77,-77
"terra1x9gym...7q04vnxr","xyz #186",-888,888,888
"terra1eek0y...a60q2z2t","xyz #187",0,1,0
"terra1er6cy...4v48j7sj","xyz #188",777,777,776
"terra1eek0y...a60q2z2t","xyz #189",24,24,26
"terra1y689l...ws8pq7tg","xyz #19",19,2,992
"terra1eek0y...a60q2z2t","xyz #190",99,99,99
"terra1vje06...zvlayjey","xyz #191",4,7,0
"terra1uvvkw...2p96yyyn","xyz #192",19,20,21
"terra18pn3x...jf4ug27v","xyz #193",-354,341,-959
"terra1umcmn...wymg43qq","xyz #194",23,4,19
"terra1wetyp...zhjk5vwc","xyz #195",16,16,16
"terra1ah5hk...tmkgpltc","xyz #196",308,-8,-831
"terra1e8jyd...f24kczf2","xyz #197",3,2,1
"terra1jdnjf...0s8tpsau","xyz #198",-628,-429,429
"terra1sjsvf...kcf8rwss","xyz #199",0,1,3
"terra1eek0y...a60q2z2t","xyz #2",888,888,888
"terra19z4t6...3tut0xqz","xyz #20",221,-174,256
"terra1g43lp...5m0t5d7f","xyz #200",36,15,21
"terra1737hv...flutppkm","xyz #201",-17,-17,-17
"terra1hdmq9...gaa44n9r","xyz #202",-913,-183,-663
"terra1eek0y...a60q2z2t","xyz #203",7,7,777
"terra1ej86f...gpp27yyy","xyz #204",11,23,58
"terra159t95...6k568jxt","xyz #205",-854,307,-681
"terra1z75w0...fdjsxpj5","xyz #206",6,-6,6
"terra1ww9jm...xzengqer","xyz #207",1,3,-9
"terra1vcwer...v4x6hxrq","xyz #208",546,-637,-97
"terra1eek0y...a60q2z2t","xyz #209",777,444,747
"terra1cm3pa...x5hwr2k4","xyz #21",648,-36,-900
"terra1pk5z9...cy97cjwc","xyz #210",4,25,81
"terra1q36ej...3a62z0wl","xyz #211",139,39,-292
"terra1my5pw...4haqfdme","xyz #212",209,-939,-861
"terra1hjd5s...ckz4vn30","xyz #213",150,150,150
"terra1eek0y...a60q2z2t","xyz #214",-420,-420,-420
"terra1gt6nq...f630atpq","xyz #215",-66,80,-317
"terra14996w...5egm5wyj","xyz #216",-51,187,635
"terra1qzkrt...gfh3whfy","xyz #217",664,250,579
"terra1n8uta...fws9kymc","xyz #218",154,-735,183
"terra1q2fss...wga3dd2j","xyz #219",-375,-666,821
"terra1eek0y...a60q2z2t","xyz #22",100,100,100
"terra1syluk...0knrst6l","xyz #220",475,-771,-505
"terra1kz0wu...eq29w7wc","xyz #221",-443,164,-401
"terra1hjqxl...ck02vzzv","xyz #222",555,555,555
"terra1y689l...ws8pq7tg","xyz #223",13,6,969
"terra13ht0q...2z8qjfw7","xyz #224",0,2,1
"terra1l6jfd...6lzfraal","xyz #225",69,420,0
"terra1djrjs...08p23yl6","xyz #226",652,909,256
"terra1muw9l...05hruq48","xyz #227",27,7,43
"terra1ymc59...ze7tsve9","xyz #228",-999,745,-995
"terra1a6rsc...mqfcusdj","xyz #229",-27,50,777
"terra1yvs4n...57shyn9j","xyz #23",3,0,3
"terra145hzc...5svf5cr5","xyz #230",112,112,112
"terra1j8lm0...qtjcq58z","xyz #231",1,6,8
"terra1nzug2...tdeutxm9","xyz #232",-193,-539,982
"terra1eek0y...a60q2z2t","xyz #233",4,913,80
"terra1j9mtr...trzeyjlj","xyz #234",69,420,420
"terra1j5sdr...6npgghg6","xyz #235",20,-870,832
"terra10py7v...0redxkjs","xyz #236",69,200,0
"terra15py09...32gtqmc8","xyz #237",133,264,6
"terra1tt9kk...8zdn72wq","xyz #238",7,3,3
"terra1xvc39...ljrld8qx","xyz #239",-777,-777,-777
"terra122443...utnpue5g","xyz #24",26,56,3
"terra1v22rv...yex6kym7","xyz #240",44,-91,254
"terra1gu6p0...5dhlt3sp","xyz #241",-995,-550,-570
"terra1eek0y...a60q2z2t","xyz #242",8,8,88
"terra1wwskx...5xe54c3x","xyz #243",999,999,999
"terra1tnw7h...re03kfe8","xyz #244",420,666,69
"terra18rm4a...x55dl90t","xyz #245",0,0,69
"terra1qwzuf...zhfkm9m9","xyz #246",888,888,88
"terra1k7vsm...xm504mwf","xyz #247",987,654,321
"terra1eek0y...a60q2z2t","xyz #248",-1000,-1000,-1000
"terra1wjmyd...gfynkkl6","xyz #249",-574,-661,-707
"terra1zecpu...9n3cyz4x","xyz #25",3,3,3
"terra17epry...zx2qzduc","xyz #250",-798,-627,-105
"terra1wvau9...6ns3we6w","xyz #251",160,61,980
"terra1jzkjv...ath2fzd3","xyz #252",-7,7,-7
"terra1wwgqj...099vvdej","xyz #253",239,-969,643
"terra1zgm9c...udpunrn7","xyz #254",-214,-484,-276
"terra1cha68...rmr32t42","xyz #255",395,-275,-94
"terra19u5fr...ev6q6dlr","xyz #256",111,223,122
"terra1ulqv9...qcua2kev","xyz #257",117,117,117
"terra1duhlf...htwq4flq","xyz #258",-111,-111,-111
"terra1368yg...ppur6k4l","xyz #259",21,9,96
"terra13ht0q...2z8qjfw7","xyz #26",30,9,21
"terra1ddyju...c04ac0zf","xyz #260",-831,-434,815
"terra1qtqyn...yz53xlqu","xyz #261",-420,-69,-69
"terra1xlv6y...fytx0cwt","xyz #262",-13,-13,-13
"terra1pvd6v...vnp6yau7","xyz #263",-5,1,5
"terra1gt9yt...9v6l74x4","xyz #264",88,888,-88
"terra1duewm...4k94xp4h","xyz #265",19,12,94
"terra1z9443...40mcu82g","xyz #266",64,64,64
"terra146kpf...tkmaz749","xyz #267",25,25,25
"terra1lxv3l...l5ey3ypz","xyz #268",334,266,874
"terra1tgpfq...xnqxtjsr","xyz #269",-243,145,-760
"terra1ew88e...xp6wsf76","xyz #27",420,420,420
"terra1eek0y...a60q2z2t","xyz #270",1,2,1
"terra10ppp6...cvv8arha","xyz #271",14,14,14
"terra1ugesq...nxc705x3","xyz #272",22,12,84
"terra1eek0y...a60q2z2t","xyz #273",-3,-3,-3
"terra1cpqu8...8ttlpwm4","xyz #274",789,-676,-223
"terra1ej86f...gpp27yyy","xyz #275",-10,-28,-57
"terra19z4t6...3tut0xqz","xyz #276",-414,350,500
"terra1l5dx7...0acc0lc5","xyz #277",199,-178,607
"terra1py8h9...6fqsnyyu","xyz #278",44,614,769
"terra1uy63s...kt8w702m","xyz #279",88,88,888
"terra1eek0y...a60q2z2t","xyz #28",8,8,8
"terra1hu3ft...ceek2pyf","xyz #280",792,837,-499
"terra1w9vzn...k6xpvuu8","xyz #281",0,0,2
"terra152nmp...9w5474yv","xyz #282",22,22,22
"terra1vcwer...v4x6hxrq","xyz #283",-689,-560,42
"terra1737hv...flutppkm","xyz #284",-7,17,777
"terra1eek0y...a60q2z2t","xyz #285",-69,69,69
"terra18pn3x...jf4ug27v","xyz #286",-457,505,553
"terra1dwlzs...djw562lh","xyz #287",10,11,12
"terra1ah5hk...tmkgpltc","xyz #288",-865,-278,-571
"terra1uvvkw...2p96yyyn","xyz #289",20,21,19
"terra13guuy...0ne6y468","xyz #29",9,30,21
"terra122443...utnpue5g","xyz #290",-99,-99,-99
"terra13ln5l...wduqly0v","xyz #291",333,333,333
"terra1u7als...ehl2rje8","xyz #292",50,50,50
"terra1zmqxy...7h6r3cj0","xyz #293",307,248,115
"terra19u5fr...ev6q6dlr","xyz #294",-1,-1,0
"terra1j5sdr...6npgghg6","xyz #295",-1,-1,1
"terra1nl0m5...2ewn52nq","xyz #296",1,1,0
"terra1fhv4r...tnq5dntv","xyz #297",2,9,79
"terra1eajr2...5a9hc4hl","xyz #298",0,-6,-9
"terra1cm3pa...x5hwr2k4","xyz #299",4,28,90
"terra1q2fss...wga3dd2j","xyz #3",17,17,17
"terra1zj4vc...36a9wlk5","xyz #30",5,5,5
"terra14r98q...6hem0dpe","xyz #300",251,929,30
"terra10xhry...tufn36u6","xyz #301",291,84,-493
"terra1gt6nq...f630atpq","xyz #302",-124,98,-499
"terra14dlf3...qlpm09hd","xyz #303",49,49,49
"terra1m4paf...xjxwqfdq","xyz #304",20,7,969
"terra1nsn8p...xsv4rgmu","xyz #305",21,2,86
"terra1q36ej...3a62z0wl","xyz #306",-523,389,-635
"terra1jzkjv...ath2fzd3","xyz #307",77,-77,77
"terra1wtjfa...0ep2qqn3","xyz #308",24,12,24
"terra1lxv3l...l5ey3ypz","xyz #309",-130,660,-188
"terra17u9un...qdg4ptcr","xyz #31",9,9,9
"terra196zmf...sn5udtfg","xyz #310",-420,-420,420
"terra1n8uta...fws9kymc","xyz #311",999,1,999
"terra13vwar...gzjp5qx6","xyz #312",323,-407,-51
"terra1utcuv...5melr9a0","xyz #313",14,4,1
"terra1pds8p...rk0zvh2m","xyz #314",3,-3,3
"terra1wvau9...6ns3we6w","xyz #315",1,33,7
"terra16xfka...9mtrprjh","xyz #316",7,77,777
"terra1j8lm0...qtjcq58z","xyz #317",6,66,666
"terra1duxff...fxy4v0f7","xyz #318",785,-871,-406
"terra1pk5z9...cy97cjwc","xyz #319",8,13,84
"terra13nxtk...ljxr9lm9","xyz #32",27,99,15
"terra17u9un...qdg4ptcr","xyz #320",1,1,-1
"terra1eek0y...a60q2z2t","xyz #321",69,-69,-69
"terra1eek0y...a60q2z2t","xyz #322",9,1,221
"terra1lxv3l...l5ey3ypz","xyz #323",9,5,6
"terra1er6cy...4v48j7sj","xyz #324",444,222,444
"terra14px7r...4x9dz9zx","xyz #325",81,30,11
"terra1l3g65...03lf48yy","xyz #326",18,28,22
"terra189x2m...ddwxaa4n","xyz #327",215,-620,-186
"terra1ymc59...ze7tsve9","xyz #328",774,58,49
"terra1y689l...ws8pq7tg","xyz #329",9,12,18
"terra1vcwer...v4x6hxrq","xyz #33",-13,147,-338
"terra1z3elf...rzu5fsqh","xyz #330",420,420,-420
"terra1hdc7m...uw2u0adh","xyz #331",24,8,69
"terra145hzc...5svf5cr5","xyz #332",12,24,36
"terra1l2tgy...59s4w8z7","xyz #333",539,462,747
"terra1a3xa9...sx4sljgy","xyz #334",952,898,-589
"terra1cqk7j...xzzpaecj","xyz #335",-19,80,15
"terra1xlm68...9jvlakcw","xyz #336",-361,-268,-594
"terra1qwzuf...zhfkm9m9","xyz #337",888,88,888
"terra1e8jyd...f24kczf2","xyz #338",570,232,451
"terra1djrjs...08p23yl6","xyz #339",-888,888,-888
"terra1rrljz...hhnhurpe","xyz #34",24,581,671
"terra1sjsvf...kcf8rwss","xyz #340",1,0,2
"terra14rpml...u0c5m5cm","xyz #341",-854,205,111
"terra1f8tn4...ejv4tupf","xyz #342",888,888,0
"terra1e3r0e...p8qpnqgp","xyz #343",-513,752,-239
"terra1z320y...0jj6a98c","xyz #344",42,0,69
"terra1eek0y...a60q2z2t","xyz #345",69,0,420
"terra1ej6xq...vrslz7w3","xyz #346",177,822,678
"terra1jdnjf...0s8tpsau","xyz #347",-904,-1,-838
"terra1my5pw...4haqfdme","xyz #348",-862,979,172
"terra1xvc39...ljrld8qx","xyz #349",-7,-7,-7
"terra1q2fss...wga3dd2j","xyz #35",10,9,13
"terra1a9lnc...g4d03qtc","xyz #350",6,9,90
"terra1ww9jm...xzengqer","xyz #351",0,0,9
"terra1q36ej...3a62z0wl","xyz #352",561,25,236
"terra1eph3s...ptw4k6pa","xyz #353",888,88,8
"terra19z4t6...3tut0xqz","xyz #354",1,2,6
"terra1eek0y...a60q2z2t","xyz #355",-124,587,814
"terra1gt6nq...f630atpq","xyz #356",369,-652,-1
"terra1pk5z9...cy97cjwc","xyz #357",12,5,81
"terra1ms752...vn888wsn","xyz #358",-342,647,-322
"terra1ah5hk...tmkgpltc","xyz #359",480,-40,869
"terra1ugv30...xy998qvr","xyz #36",77,77,77
"terra1zgm9c...udpunrn7","xyz #360",368,409,-505
"terra14996w...5egm5wyj","xyz #361",-530,497,-659
"terra1jzkjv...ath2fzd3","xyz #362",777,-777,777
"terra1ws4w8...9v55grvw","xyz #363",1,0,0
"terra1j5sdr...6npgghg6","xyz #364",-1,1,1
"terra1vcwer...v4x6hxrq","xyz #365",-153,989,-838
"terra1eek0y...a60q2z2t","xyz #366",666,666,667
"terra1ec4zh...jfyvymtp","xyz #367",-420,-69,-420
"terra1duhlf...htwq4flq","xyz #368",18,18,18
"terra1wjmyd...gfynkkl6","xyz #369",-1,1,-1
"terra1cha68...rmr32t42","xyz #37",4,20,69
"terra1yvs4n...57shyn9j","xyz #370",31,6,555
"terra1qtqyn...yz53xlqu","xyz #371",171,-936,-986
"terra14dlf3...qlpm09hd","xyz #372",444,444,444
"terra1m73xv...nzwtzkd6","xyz #373",-690,420,-690
"terra1ej86f...gpp27yyy","xyz #374",-6,-22,-55
"terra1uy63s...kt8w702m","xyz #375",-423,223,-159
"terra1cha68...rmr32t42","xyz #376",4,7,8
"terra1xlm68...9jvlakcw","xyz #377",-455,728,721
"terra18upnm...259nw8ay","xyz #378",-420,-420,-69
"terra1737hv...flutppkm","xyz #379",-7,17,-777
"terra1gu6p0...5dhlt3sp","xyz #38",-646,840,-974
"terra1zkalk...fw9uwmx7","xyz #380",11,4,96
"terra1duxff...fxy4v0f7","xyz #381",69,69,-69
"terra1htjqn...vk8axh34","xyz #382",26,8,82
"terra1hdc7m...uw2u0adh","xyz #383",420,1,8
"terra12yznk...w726qetz","xyz #384",28,1,18
"terra1ugesq...nxc705x3","xyz #385",222,222,222
"terra196zmf...sn5udtfg","xyz #386",1000,-1000,1000
"terra18pn3x...jf4ug27v","xyz #387",193,192,497
"terra1v3xvr...xx2ckg3a","xyz #388",751,-714,-636
"terra13wh4p...fg7gekma","xyz #389",696,969,696
"terra1htqqp...5a7vhhdl","xyz #39",114,612,715
"terra1a3njt...4yccgk3t","xyz #390",22,6,17
"terra1ymc59...ze7tsve9","xyz #391",-953,-796,-28
"terra1eek0y...a60q2z2t","xyz #392",0,0,-1
"terra1qq65p...4tfud9pn","xyz #393",-8,-88,-888
"terra1ccwqw...24gq2hmt","xyz #394",0,69,420
"terra10yasf...smx2vrsx","xyz #395",420,690,69
"terra16q4ad...g2pyt8xk","xyz #396",24,24,24
"terra10xhry...tufn36u6","xyz #397",280,-641,-104
"terra1a3xa9...sx4sljgy","xyz #398",777,888,999
"terra138r38...s7tz49jl","xyz #399",6,12,95
"terra1eek0y...a60q2z2t","xyz #4",7,7,7
"terra1n9lu2...x743wjcy","xyz #40",666,420,69
"terra18y4nc...xmrhdtn6","xyz #400",38,60,47
"terra1zj4vc...36a9wlk5","xyz #401",66,66,66
"terra19u5fr...ev6q6dlr","xyz #402",0,1,1
"terra1pny6r...ug4ejqeq","xyz #403",2,1,1
"terra10yu3a...av7cxjqu","xyz #404",416,905,437
"terra13guuy...0ne6y468","xyz #405",69,-69,69
"terra1x0egd...pddeadd6","xyz #406",888,268,828
"terra1ew88e...xp6wsf76","xyz #407",-1000,1000,1000
"terra1djrjs...08p23yl6","xyz #408",-666,-666,-666
"terra1nl0m5...2ewn52nq","xyz #409",0,1,9
"terra1eek0y...a60q2z2t","xyz #41",4,2,0
"terra1eek0y...a60q2z2t","xyz #410",69,-420,420
"terra1ddyju...c04ac0zf","xyz #411",276,-788,-902
"terra1eek0y...a60q2z2t","xyz #412",1,0,8
"terra1j4mgg...s6d77dcd","xyz #413",69,888,888
"terra19z4t6...3tut0xqz","xyz #414",3,1,0
"terra1duewm...4k94xp4h","xyz #415",1,12,94
"terra1krgww...vzhhv94f","xyz #416",10,20,30
"terra1dx3nn...7p7kr8cs","xyz #417",1000,1000,-1000
"terra1zys98...60yfac74","xyz #418",0,0,1000
"terra1y5ycm...ggj6agqx","xyz #419",-228,-352,-117
"terra1eek0y...a60q2z2t","xyz #42",-299,827,-863
"terra1uvvkw...2p96yyyn","xyz #420",-123,-456,-789
"terra1wvau9...6ns3we6w","xyz #421",250,51,984
"terra1q36ej...3a62z0wl","xyz #422",-392,-790,878
"terra1jzkjv...ath2fzd3","xyz #423",-7,7,7
"terra1gt6nq...f630atpq","xyz #424",-859,527,628
"terra1ej6xq...vrslz7w3","xyz #425",458,-557,-990
"terra1xn35q...0hqgc0fc","xyz #426",512,512,512
"terra1cqk7j...xzzpaecj","xyz #427",8,-8,8
"terra1eek0y...a60q2z2t","xyz #428",-999,-999,-999
"terra1xfhdq...x6akrhch","xyz #429",444,777,333
"terra1vhlv9...dz4ss782","xyz #43",-1,-1,-1
"terra1zmqxy...7h6r3cj0","xyz #430",537,122,-207
"terra1my5pw...4haqfdme","xyz #431",1000,-1000,555
"terra1j8lm0...qtjcq58z","xyz #432",-88,-88,-88
"terra1qtqyn...yz53xlqu","xyz #433",-206,853,-383
"terra1hk9fe...656emex7","xyz #434",535,-258,195
"terra1py8h9...6fqsnyyu","xyz #435",-525,-164,-300
"terra16xfka...9mtrprjh","xyz #436",7,77,778
"terra1jdnjf...0s8tpsau","xyz #437",9,1,1
"terra1qqlu8...fc0u5y0c","xyz #438",444,-404,991
"terra16gcah...lwnmuzav","xyz #439",420,69,-369
"terra1z75yy...qc0ngur5","xyz #44",661,21,18
"terra1lxv3l...l5ey3ypz","xyz #440",384,135,-786
"terra1zgzp2...8vhtt5m4","xyz #441",-687,120,-98
"terra1l3g65...03lf48yy","xyz #442",173,324,181
"terra196zmf...sn5udtfg","xyz #443",-855,493,32
"terra1zy66p...ysv6mldy","xyz #444",420,0,69
"terra1mavu8...hps7rf6r","xyz #445",-3,0,-3
"terra1e8jyd...f24kczf2","xyz #446",0,23,0
"terra1sjsvf...kcf8rwss","xyz #447",0,-1,1
"terra10yu3a...av7cxjqu","xyz #448",103,472,148
"terra1duhlf...htwq4flq","xyz #449",65,43,21
"terra1eek0y...a60q2z2t","xyz #45",-649,-563,-89
"terra1uhpgu...2q48kv89","xyz #450",123,345,678
"terra1cgm2m...lv560v4c","xyz #451",101,202,303
"terra17u9un...qdg4ptcr","xyz #452",-1,0,0
"terra19u5fr...ev6q6dlr","xyz #453",169,-169,169
"terra1ddyju...c04ac0zf","xyz #454",643,329,-732
"terra14996w...5egm5wyj","xyz #455",1,-1,-1
"terra18rm4a...x55dl90t","xyz #456",701,-501,-635
"terra1w9vzn...k6xpvuu8","xyz #457",0,0,1
"terra13vwar...gzjp5qx6","xyz #458",1,2,345
"terra1cm3pa...x5hwr2k4","xyz #459",10,10,1000
"terra1ncj2f...qup0mqsg","xyz #46",555,444,222
"terra1dj2wy...nuxw5axd","xyz #460",309,832,-911
"terra1pk5z9...cy97cjwc","xyz #461",27,73,23
"terra1va7ck...vt5a73r9","xyz #462",19,8,27
"terra14996w...5egm5wyj","xyz #463",540,22,410
"terra1eek0y...a60q2z2t","xyz #464",-423,-62,152
"terra1zcva9...rxtf27ug","xyz #465",69,69,999
"terra1737hv...flutppkm","xyz #466",-7,-17,-317
"terra1eek0y...a60q2z2t","xyz #467",3,5,9
"terra1djrjs...08p23yl6","xyz #468",-35,370,786
"terra1j9lpe...w88l6x0z","xyz #469",69,420,314
"terra1py8h9...6fqsnyyu","xyz #47",714,-538,737
"terra1ntyv4...a62au700","xyz #470",10,9,1
"terra15uqzl...7adzkd3p","xyz #471",666,-666,666
"terra1wwskx...5xe54c3x","xyz #472",-1000,1000,-1000
"terra10dkxg...v7lxu42c","xyz #473",255,255,255
"terra1wxg59...6039x8fx","xyz #474",-991,-103,103
"terra1j4mgg...s6d77dcd","xyz #475",8,88,888
"terra15g6qn...ayr2rjfs","xyz #476",132,-885,-307
"terra1dwlzs...djw562lh","xyz #477",-760,-857,-92
"terra1h9fwu...jx3lfhlm","xyz #478",2,10,19
"terra1k7vsm...xm504mwf","xyz #479",619,619,619
"terra1eek0y...a60q2z2t","xyz #48",90,60,90
"terra1duewm...4k94xp4h","xyz #480",30,11,87
"terra1gt9yt...9v6l74x4","xyz #481",2,5,16
"terra192mhn...lj2qq3q2","xyz #482",682,691,822
"terra1xvc39...ljrld8qx","xyz #483",7,7,-7
"terra14dlf3...qlpm09hd","xyz #484",78,78,78
"terra1x0egd...pddeadd6","xyz #485",268,268,268
"terra1eek0y...a60q2z2t","xyz #486",300,508,884
"terra145hzc...5svf5cr5","xyz #487",-1,-2,-3
"terra1cha68...rmr32t42","xyz #488",-517,-640,557
"terra1hu3ft...ceek2pyf","xyz #489",69,-420,-69
"terra1qcpvv...lq965gd6","xyz #49",39,-85,70
"terra15f2wp...rftrrupf","xyz #490",1,1,3
"terra146g0c...sel7agst","xyz #491",246,-660,-804
"terra1wjmyd...gfynkkl6","xyz #492",69,690,69
"terra19mu2w...gk72gzvs","xyz #493",-1,0,1
"terra10py7v...0redxkjs","xyz #494",420,-420,420
"terra19u5fr...ev6q6dlr","xyz #495",42,-42,42
"terra16xfka...9mtrprjh","xyz #496",7,77,779
"terra1ew88e...xp6wsf76","xyz #497",1,-1,1
"terra1eek0y...a60q2z2t","xyz #498",-420,-69,-13
"terra1eek0y...a60q2z2t","xyz #499",-77,7,777
"terra1p820t...9fp5jtvv","xyz #5",1,1,1
"terra1uvvkw...2p96yyyn","xyz #50",21,19,20
"terra1zys98...60yfac74","xyz #500",1000,0,0
"terra1dx3nn...7p7kr8cs","xyz #501",-503,-321,-430
"terra1z320y...0jj6a98c","xyz #502",-42,0,-69
"terra1py8h9...6fqsnyyu","xyz #503",-919,988,57
"terra1zmyz8...vh70pnn6","xyz #504",21,2,20
"terra1zmqxy...7h6r3cj0","xyz #505",427,241,43
"terra1n8uta...fws9kymc","xyz #506",376,493,-259
"terra1eek0y...a60q2z2t","xyz #507",-463,520,774
"terra1987x0...gwwk72gl","xyz #508",222,111,333
"terra15py09...32gtqmc8","xyz #509",500,100,1000
"terra1wjmyd...gfynkkl6","xyz #51",42,42,42
"terra1xn35q...0hqgc0fc","xyz #510",256,256,256
"terra1ju9xe...3s0rvl8q","xyz #511",31,12,93
"terra1ej6xq...vrslz7w3","xyz #512",-13,-13,-69
"terra1l2tgy...59s4w8z7","xyz #513",69,420,474
"terra1va7ck...vt5a73r9","xyz #514",14,8,27
"terra10yasf...smx2vrsx","xyz #515",690,69,420
"terra1wtjfa...0ep2qqn3","xyz #516",4,4,4
